"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"550",2011-06-17,-1.88,-2.05,-2.22,-2.37,-2.53,-2.81,-3.02,-3.23,-3.85,-4.41,-4.98,-5.25,-5.35,-5.19,-5.08
"551",2011-06-18,-1.89,-2.05,-2.21,-2.34,-2.49,-2.75,-2.94,-3.13,-3.65,-4.29,-4.94,-5.23,-5.32,-5.17,-5.08
"552",2011-06-19,-1.9,-2.05,-2.21,-2.32,-2.46,-2.71,-2.88,-3.06,-3.69,-4.19,-4.89,-5.22,-5.32,-5.16,-5.08
"553",2011-06-20,-1.95,-2.08,-2.22,-2.32,-2.44,-2.67,-2.85,-3.05,-3.7,-4.19,-4.83,-5.19,-5.32,-5.16,-5.08
"554",2011-06-21,-1.98,-2.11,-2.24,-2.34,-2.44,-2.67,-2.83,-3.02,-3.65,-4.14,-4.8,-5.15,-5.3,-5.16,-5.08
"555",2011-06-22,-1.96,-2.09,-2.22,-2.32,-2.44,-2.66,-2.81,-2.98,-3.56,-4.09,-4.76,-5.13,-5.29,-5.16,-5.08
"556",2011-06-23,-1.89,-2.04,-2.18,-2.29,-2.41,-2.62,-2.77,-2.92,-3.4,-4,-4.72,-5.1,-5.28,-5.16,-5.08
"557",2011-06-24,-1.86,-1.99,-2.12,-2.24,-2.36,-2.58,-2.73,-2.9,-3.46,-3.93,-4.67,-5.08,-5.25,-5.16,-5.08
"558",2011-06-25,-1.86,-1.97,-2.11,-2.21,-2.33,-2.54,-2.7,-2.9,-3.52,-3.93,-4.62,-5.04,-5.25,-5.16,-5.08
"559",2011-06-26,-1.8,-1.93,-2.06,-2.17,-2.29,-2.52,-2.7,-2.9,-3.59,-3.93,-4.6,-5.01,-5.25,-5.16,-5.08
"560",2011-06-27,-1.66,-1.82,-1.97,-2.1,-2.24,-2.48,-2.67,-2.88,-3.58,-3.94,-4.57,-4.98,-5.22,-5.13,-5.08
"561",2011-06-28,-1.47,-1.64,-1.82,-1.98,-2.14,-2.42,-2.63,-2.86,-3.61,-3.93,-4.54,-4.94,-5.22,-5.12,-5.06
"562",2011-06-29,-1.26,-1.45,-1.65,-1.83,-2.02,-2.33,-2.58,-2.83,-3.61,-3.93,-4.52,-4.92,-5.19,-5.12,-5.05
"563",2011-06-30,-1.08,-1.28,-1.49,-1.68,-1.88,-2.22,-2.49,-2.75,-3.5,-3.92,-4.51,-4.91,-5.18,-5.12,-5.05
"564",2011-07-01,-0.99,-1.17,-1.38,-1.57,-1.77,-2.1,-2.37,-2.63,-3.37,-3.85,-4.47,-4.88,-5.18,-5.12,-5.05
"565",2011-07-02,-0.96,-1.12,-1.3,-1.47,-1.66,-1.99,-2.26,-2.52,-3.29,-3.79,-4.45,-4.86,-5.15,-5.12,-5.05
"566",2011-07-03,-0.97,-1.1,-1.26,-1.41,-1.59,-1.91,-2.17,-2.43,-3.26,-3.75,-4.41,-4.84,-5.15,-5.1,-5.05
"567",2011-07-04,-0.89,-1.03,-1.2,-1.35,-1.52,-1.84,-2.1,-2.37,-3.25,-3.71,-4.39,-4.81,-5.11,-5.09,-5.05
"568",2011-07-05,-0.82,-0.95,-1.12,-1.27,-1.45,-1.77,-2.05,-2.33,-3.27,-3.7,-4.37,-4.8,-5.11,-5.09,-5.05
"569",2011-07-06,-0.71,-0.87,-1.06,-1.22,-1.39,-1.71,-2,-2.27,-3.12,-3.67,-4.34,-4.77,-5.1,-5.09,-5.05
"570",2011-07-07,-0.62,-0.77,-0.96,-1.13,-1.31,-1.65,-1.92,-2.2,-3.08,-3.59,-4.31,-4.75,-5.08,-5.09,-5.05
"571",2011-07-08,-0.54,-0.69,-0.88,-1.05,-1.24,-1.57,-1.85,-2.13,-3,-3.55,-4.28,-4.73,-5.08,-5.09,-5.04
"572",2011-07-09,-0.46,-0.62,-0.81,-0.99,-1.17,-1.51,-1.79,-2.1,-3.1,-3.52,-4.24,-4.7,-5.05,-5.08,-5.04
"573",2011-07-10,-0.35,-0.53,-0.72,-0.91,-1.11,-1.46,-1.75,-2.06,-3.01,-3.51,-4.2,-4.66,-5.05,-5.05,-5.01
"574",2011-07-11,-0.29,-0.46,-0.65,-0.84,-1.04,-1.39,-1.68,-1.96,-2.86,-3.43,-4.18,-4.64,-5.04,-5.05,-5.02
"575",2011-07-12,0.02,-0.24,-0.5,-0.74,-0.96,-1.32,-1.61,-1.91,-2.81,-3.39,-4.14,-4.6,-5.01,-5.05,-5.01
"576",2011-07-13,0.21,-0.01,-0.3,-0.56,-0.82,-1.22,-1.53,-1.82,-2.71,-3.3,-4.11,-4.59,-5.01,-5.05,-5.01
"577",2011-07-14,-0.04,-0.17,-0.34,-0.53,-0.74,-1.12,-1.45,-1.79,-2.8,-3.27,-4.06,-4.56,-4.98,-5.04,-5.01
"578",2011-07-15,0.42,0.14,-0.18,-0.45,-0.69,-1.08,-1.4,-1.72,-2.71,-3.26,-4.03,-4.53,-4.97,-5.03,-5.01
"579",2011-07-16,0.62,0.38,0.04,-0.28,-0.56,-1,-1.33,-1.65,-2.63,-3.21,-3.99,-4.5,-4.97,-5.02,-5.01
"580",2011-07-17,0.4,0.29,0.06,-0.19,-0.45,-0.89,-1.23,-1.54,-2.44,-3.12,-3.95,-4.48,-4.94,-5.02,-5.01
"581",2011-07-18,-0.14,-0.07,-0.13,-0.26,-0.44,-0.82,-1.14,-1.44,-2.39,-3.04,-3.92,-4.45,-4.93,-5.02,-4.98
"582",2011-07-19,-0.1,-0.13,-0.24,-0.36,-0.51,-0.83,-1.11,-1.43,-2.49,-3.03,-3.87,-4.42,-4.9,-5.02,-4.97
"583",2011-07-20,-0.43,-0.33,-0.35,-0.43,-0.55,-0.84,-1.11,-1.4,-2.39,-3,-3.83,-4.39,-4.9,-4.99,-4.97
"584",2011-07-21,-0.2,-0.3,-0.41,-0.51,-0.63,-0.88,-1.11,-1.37,-2.37,-2.96,-3.79,-4.36,-4.88,-4.98,-4.97
"585",2011-07-22,-0.19,-0.26,-0.38,-0.5,-0.64,-0.9,-1.13,-1.39,-2.4,-2.93,-3.77,-4.33,-4.87,-4.98,-4.97
"586",2011-07-23,-0.21,-0.29,-0.4,-0.52,-0.65,-0.92,-1.15,-1.42,-2.38,-2.92,-3.74,-4.31,-4.85,-4.98,-4.97
"587",2011-07-24,-0.37,-0.39,-0.47,-0.56,-0.68,-0.93,-1.15,-1.41,-2.39,-2.9,-3.71,-4.29,-4.84,-4.95,-4.95
"588",2011-07-25,-0.36,-0.43,-0.53,-0.62,-0.73,-0.98,-1.19,-1.44,-2.39,-2.9,-3.69,-4.26,-4.84,-4.95,-4.94
"589",2011-07-26,-0.24,-0.34,-0.48,-0.62,-0.74,-0.99,-1.21,-1.46,-2.41,-2.9,-3.66,-4.23,-4.8,-4.95,-4.94
"590",2011-07-27,-0.18,-0.29,-0.44,-0.58,-0.73,-0.99,-1.22,-1.48,-2.44,-2.89,-3.64,-4.2,-4.79,-4.95,-4.94
"591",2011-07-28,-0.12,-0.25,-0.41,-0.56,-0.71,-0.99,-1.24,-1.51,-2.46,-2.89,-3.62,-4.18,-4.77,-4.95,-4.94
"592",2011-07-29,-0.08,-0.21,-0.37,-0.53,-0.7,-0.99,-1.24,-1.53,-2.49,-2.9,-3.59,-4.16,-4.77,-4.91,-4.94
"593",2011-07-30,-0.09,-0.21,-0.37,-0.52,-0.68,-0.99,-1.24,-1.53,-2.46,-2.89,-3.59,-4.13,-4.73,-4.91,-4.94
"594",2011-07-31,-0.19,-0.28,-0.42,-0.55,-0.7,-0.99,-1.25,-1.54,-2.5,-2.87,-3.57,-4.12,-4.73,-4.91,-4.94
"595",2011-08-01,0.05,-0.13,-0.34,-0.52,-0.7,-1.01,-1.26,-1.54,-2.53,-2.9,-3.56,-4.09,-4.7,-4.91,-4.91
"596",2011-08-02,0.35,0.1,-0.18,-0.41,-0.63,-0.98,-1.24,-1.53,-2.43,-2.89,-3.56,-4.08,-4.7,-4.88,-4.91
"597",2011-08-03,0.98,0.59,0.16,-0.2,-0.49,-0.89,-1.19,-1.47,-2.33,-2.84,-3.52,-4.06,-4.68,-4.88,-4.91
"598",2011-08-04,0.63,0.47,0.21,-0.06,-0.34,-0.78,-1.1,-1.4,-2.27,-2.77,-3.52,-4.05,-4.66,-4.88,-4.91
"599",2011-08-05,1.15,0.77,0.37,0.03,-0.26,-0.7,-1.02,-1.35,-2.31,-2.77,-3.49,-4.02,-4.65,-4.88,-4.9
"600",2011-08-06,0.96,0.75,0.45,0.15,-0.16,-0.61,-0.95,-1.27,-2.17,-2.72,-3.46,-4.02,-4.63,-4.85,-4.88
"601",2011-08-07,0.53,0.53,0.35,0.13,-0.12,-0.54,-0.87,-1.17,-1.97,-2.64,-3.45,-3.99,-4.62,-4.84,-4.87
"602",2011-08-08,-0.48,-0.09,-0.01,-0.06,-0.19,-0.51,-0.8,-1.08,-1.94,-2.56,-3.41,-3.98,-4.6,-4.84,-4.87
"603",2011-08-09,-1.04,-0.62,-0.41,-0.32,-0.36,-0.57,-0.8,-1.06,-2,-2.55,-3.38,-3.95,-4.6,-4.82,-4.87
"604",2011-08-10,-0.87,-0.72,-0.62,-0.55,-0.55,-0.69,-0.86,-1.1,-2.03,-2.54,-3.35,-3.92,-4.57,-4.81,-4.87
"605",2011-08-11,0.59,0.03,-0.31,-0.49,-0.6,-0.79,-0.94,-1.16,-2.07,-2.54,-3.32,-3.91,-4.56,-4.81,-4.87
"606",2011-08-12,1.08,0.71,0.25,-0.13,-0.4,-0.74,-0.95,-1.19,-2.06,-2.54,-3.3,-3.89,-4.55,-4.81,-4.85
"607",2011-08-13,0.64,0.39,0.18,-0.04,-0.26,-0.64,-0.92,-1.18,-2.04,-2.52,-3.29,-3.86,-4.53,-4.81,-4.84
"608",2011-08-14,1.41,0.93,0.47,0.1,-0.2,-0.58,-0.86,-1.14,-2,-2.5,-3.26,-3.85,-4.52,-4.78,-4.84
"609",2011-08-15,1.16,0.75,0.44,0.17,-0.1,-0.51,-0.81,-1.09,-1.95,-2.47,-3.26,-3.82,-4.49,-4.78,-4.84
"610",2011-08-16,2.16,1.29,0.72,0.3,-0.02,-0.46,-0.76,-1.05,-1.94,-2.44,-3.23,-3.82,-4.49,-4.78,-4.84
"611",2011-08-17,3.25,2.11,1.29,0.68,0.21,-0.35,-0.7,-1.02,-1.95,-2.44,-3.2,-3.79,-4.48,-4.78,-4.82
"612",2011-08-18,3.97,2.78,1.85,1.11,0.54,-0.17,-0.62,-0.98,-1.96,-2.44,-3.19,-3.77,-4.46,-4.74,-4.81
"613",2011-08-19,3.76,2.91,2.13,1.44,0.85,0.06,-0.47,-0.85,-1.75,-2.39,-3.16,-3.75,-4.45,-4.74,-4.8
"614",2011-08-20,3.88,2.88,2.14,1.53,1,0.25,-0.3,-0.7,-1.66,-2.29,-3.15,-3.72,-4.43,-4.74,-4.8
"615",2011-08-21,5.06,3.65,2.61,1.82,1.21,0.42,-0.17,-0.64,-1.8,-2.28,-3.12,-3.72,-4.43,-4.74,-4.8
"616",2011-08-22,5.65,4.46,3.3,2.34,1.58,0.64,-0.03,-0.57,-1.89,-2.3,-3.09,-3.69,-4.4,-4.71,-4.8
"617",2011-08-23,4.33,3.57,2.94,2.34,1.75,0.85,0.12,-0.49,-1.85,-2.33,-3.06,-3.68,-4.39,-4.71,-4.8
"618",2011-08-24,4.75,3.94,3.13,2.41,1.79,0.94,0.24,-0.36,-1.78,-2.31,-3.06,-3.65,-4.37,-4.71,-4.77
"619",2011-08-25,3.98,3.44,2.89,2.35,1.82,1.03,0.34,-0.27,-1.74,-2.27,-3.05,-3.65,-4.36,-4.69,-4.77
"620",2011-08-26,3.44,3.17,2.7,2.23,1.77,1.04,0.4,-0.23,-1.86,-2.26,-3.03,-3.62,-4.35,-4.67,-4.77
"621",2011-08-27,1.54,1.78,1.86,1.77,1.53,0.97,0.4,-0.18,-1.58,-2.25,-3,-3.59,-4.32,-4.67,-4.75
"622",2011-08-28,2.77,2.2,1.78,1.48,1.24,0.8,0.37,-0.08,-1.42,-2.15,-2.99,-3.59,-4.32,-4.67,-4.74
"623",2011-08-29,3.79,2.91,2.22,1.7,1.3,0.76,0.34,-0.08,-1.41,-2.08,-2.96,-3.55,-4.3,-4.66,-4.74
"624",2011-08-30,4.19,3.44,2.68,2.04,1.52,0.86,0.38,-0.06,-1.32,-2.03,-2.93,-3.55,-4.29,-4.64,-4.73
"625",2011-08-31,3.94,3.42,2.79,2.21,1.7,1,0.47,0.01,-1.24,-1.96,-2.9,-3.52,-4.28,-4.64,-4.73
"626",2011-09-01,3.48,3.11,2.64,2.18,1.74,1.09,0.56,0.08,-1.21,-1.91,-2.86,-3.51,-4.26,-4.63,-4.72
"627",2011-09-02,3.49,2.98,2.51,2.09,1.69,1.1,0.61,0.15,-1.07,-1.84,-2.83,-3.49,-4.26,-4.6,-4.7
"628",2011-09-03,3.92,3.37,2.74,2.2,1.74,1.12,0.64,0.18,-1.17,-1.79,-2.79,-3.45,-4.22,-4.6,-4.7
"629",2011-09-04,2.79,2.65,2.38,2.08,1.73,1.15,0.64,0.13,-1.34,-1.83,-2.75,-3.45,-4.22,-4.6,-4.7
"630",2011-09-05,2.53,2.24,2,1.79,1.54,1.06,0.61,0.16,-1.17,-1.83,-2.73,-3.41,-4.21,-4.6,-4.7
"631",2011-09-06,3.15,2.67,2.21,1.82,1.47,0.99,0.59,0.17,-1.08,-1.77,-2.7,-3.39,-4.19,-4.57,-4.67
"632",2011-09-07,2.85,2.69,2.31,1.9,1.54,1,0.6,0.21,-0.82,-1.69,-2.68,-3.35,-4.18,-4.57,-4.67
"633",2011-09-08,1.88,2.01,1.89,1.7,1.45,1,0.61,0.24,-0.79,-1.61,-2.64,-3.34,-4.16,-4.57,-4.67
"634",2011-09-09,2.01,1.6,1.45,1.35,1.21,0.89,0.56,0.21,-0.94,-1.57,-2.61,-3.32,-4.16,-4.54,-4.67
"635",2011-09-10,4.38,3.2,2.32,1.7,1.29,0.82,0.49,0.15,-1,-1.59,-2.57,-3.29,-4.14,-4.54,-4.67
"636",2011-09-11,4.62,3.94,3.09,2.32,1.72,1.01,0.54,0.13,-1.01,-1.59,-2.53,-3.26,-4.12,-4.54,-4.64
"637",2011-09-12,2.56,2.5,2.38,2.14,1.79,1.18,0.68,0.23,-0.88,-1.54,-2.52,-3.25,-4.1,-4.54,-4.63
"638",2011-09-13,4.84,3.66,2.8,2.18,1.73,1.15,0.7,0.25,-1.01,-1.55,-2.5,-3.22,-4.09,-4.52,-4.63
"639",2011-09-14,5.42,4.46,3.52,2.72,2.08,1.31,0.77,0.31,-0.87,-1.54,-2.47,-3.19,-4.09,-4.5,-4.63
"640",2011-09-15,5.04,4.41,3.68,2.99,2.37,1.53,0.92,0.42,-0.79,-1.48,-2.45,-3.18,-4.05,-4.5,-4.62
"641",2011-09-16,4.69,4.22,3.61,3.02,2.46,1.67,1.06,0.53,-0.76,-1.44,-2.42,-3.15,-4.05,-4.49,-4.6
"642",2011-09-17,3.43,3.58,3.29,2.88,2.44,1.74,1.17,0.64,-0.62,-1.38,-2.39,-3.12,-4.02,-4.47,-4.6
"643",2011-09-18,1.08,1.82,2.14,2.22,2.09,1.65,1.19,0.72,-0.54,-1.3,-2.36,-3.11,-4.02,-4.47,-4.6
"644",2011-09-19,-1.5,0.12,0.92,1.33,1.47,1.33,1.05,0.63,-0.74,-1.27,-2.32,-3.07,-3.99,-4.46,-4.58
"645",2011-09-20,-1.75,-1.18,-0.42,0.22,0.62,0.81,0.74,0.45,-0.86,-1.33,-2.29,-3.06,-3.99,-4.44,-4.57
"646",2011-09-21,1.75,0.83,0.34,0.22,0.28,0.36,0.38,0.22,-0.86,-1.35,-2.27,-3.03,-3.96,-4.43,-4.56
"647",2011-09-22,2.65,1.78,1.19,0.81,0.57,0.32,0.2,0.02,-0.94,-1.38,-2.26,-3.02,-3.95,-4.43,-4.56
"648",2011-09-23,3.53,2.66,1.91,1.34,0.93,0.47,0.19,-0.07,-1,-1.41,-2.24,-2.99,-3.94,-4.42,-4.56
"649",2011-09-24,3.51,3.04,2.37,1.76,1.27,0.68,0.29,-0.05,-1.01,-1.43,-2.24,-2.96,-3.92,-4.4,-4.54
"650",2011-09-25,2.16,2.17,1.96,1.68,1.35,0.82,0.41,0.01,-1.05,-1.46,-2.24,-2.95,-3.9,-4.4,-4.53
"651",2011-09-26,1.82,1.64,1.51,1.38,1.18,0.8,0.43,0.05,-1.04,-1.47,-2.24,-2.92,-3.89,-4.4,-4.53
"652",2011-09-27,2.62,2.23,1.79,1.43,1.14,0.72,0.4,0.04,-1.05,-1.47,-2.24,-2.92,-3.88,-4.37,-4.53
"653",2011-09-28,2.16,1.94,1.68,1.42,1.17,0.74,0.39,0.02,-1.07,-1.48,-2.24,-2.91,-3.85,-4.37,-4.53
"654",2011-09-29,2.4,1.98,1.64,1.36,1.11,0.7,0.36,NA,-1.09,-1.5,-2.24,-2.89,-3.85,-4.37,-4.5
"655",2011-09-30,3.32,2.62,2.01,1.55,1.19,0.7,0.34,-0.03,-1.13,-1.51,-2.24,-2.89,-3.82,-4.34,-4.5
"656",2011-10-01,3.96,3.11,2.41,1.85,1.39,0.8,0.37,-0.04,-1.15,-1.53,-2.24,-2.87,-3.82,-4.33,-4.5
"657",2011-10-02,4.97,3.86,2.94,2.22,1.65,0.95,0.45,NA,-1.13,-1.53,-2.24,-2.86,-3.8,-4.33,-4.5
"658",2011-10-03,5.33,4.32,3.4,2.62,1.97,1.16,0.58,0.08,-1.1,-1.53,-2.24,-2.86,-3.79,-4.33,-4.47
"659",2011-10-04,5.05,4.33,3.56,2.85,2.22,1.38,0.75,0.22,-0.99,-1.51,-2.24,-2.86,-3.77,-4.3,-4.46
"660",2011-10-05,4.8,4.16,3.5,2.89,2.32,1.52,0.9,0.35,-0.96,-1.48,-2.24,-2.85,-3.75,-4.3,-4.46
"661",2011-10-06,3.71,3.79,3.38,2.87,2.36,1.61,1.01,0.49,-0.76,-1.43,-2.21,-2.83,-3.75,-4.29,-4.46
"662",2011-10-07,-0.93,0.92,1.74,2.04,1.98,1.55,1.07,0.58,-0.66,-1.33,-2.2,-2.82,-3.71,-4.26,-4.43
"663",2011-10-08,-4.38,-2.01,-0.5,0.44,0.91,1.04,0.86,0.47,-0.8,-1.3,-2.16,-2.79,-3.71,-4.26,-4.42
"664",2011-10-09,-5.49,-3.66,-2.17,-0.98,-0.23,0.26,0.36,0.13,-0.97,-1.35,-2.14,-2.79,-3.69,-4.26,-4.42
"665",2011-10-10,-2.89,-2.7,-2.21,-1.56,-0.97,-0.4,-0.15,-0.22,-1.13,-1.4,-2.14,-2.79,-3.69,-4.24,-4.43
"666",2011-10-11,-2.12,-2.02,-1.75,-1.42,-1.1,-0.73,-0.48,-0.49,-1.23,-1.46,-2.14,-2.78,-3.69,-4.23,-4.39
"667",2011-10-12,-0.75,-1.09,-1.22,-1.18,-1.06,-0.89,-0.73,-0.74,-1.44,-1.52,-2.14,-2.76,-3.67,-4.23,-4.39
"668",2011-10-13,-0.53,-0.74,-0.87,-0.92,-0.93,-0.93,-0.89,-0.97,-1.54,-1.6,-2.14,-2.75,-3.65,-4.21,-4.39
"669",2011-10-14,-0.27,-0.5,-0.68,-0.78,-0.84,-0.93,-0.95,-1.04,-1.51,-1.64,-2.14,-2.73,-3.65,-4.2,-4.39
"670",2011-10-15,0.19,-0.26,-0.52,-0.67,-0.76,-0.9,-0.95,-1.04,-1.47,-1.66,-2.16,-2.73,-3.63,-4.2,-4.38
"671",2011-10-16,0.66,0.12,-0.27,-0.5,-0.65,-0.84,-0.92,-1.04,-1.48,-1.67,-2.18,-2.73,-3.62,-4.2,-4.36
"672",2011-10-17,0.68,0.27,-0.08,-0.33,-0.52,-0.76,-0.9,-1.05,-1.52,-1.69,-2.18,-2.73,-3.62,-4.17,-4.36
"673",2011-10-18,0.36,0.22,-0.02,-0.24,-0.43,-0.69,-0.86,-1.03,-1.54,-1.72,-2.19,-2.73,-3.6,-4.16,-4.36
"674",2011-10-19,-1.02,-0.37,-0.26,-0.3,-0.42,-0.67,-0.84,-1.05,-1.66,-1.75,-2.21,-2.72,-3.59,-4.16,-4.33
"675",2011-10-20,-3.17,-1.95,-1.23,-0.81,-0.67,-0.74,-0.89,-1.12,-1.72,-1.81,-2.2,-2.71,-3.58,-4.14,-4.32
"676",2011-10-21,-2.61,-2.14,-1.73,-1.37,-1.13,-1.01,-1.02,-1.17,-1.73,-1.85,-2.23,-2.7,-3.55,-4.13,-4.33
"677",2011-10-22,-2.03,-1.86,-1.68,-1.49,-1.34,-1.23,-1.18,-1.26,-1.77,-1.87,-2.25,-2.72,-3.55,-4.13,-4.33
"678",2011-10-23,-1.57,-1.57,-1.54,-1.46,-1.39,-1.34,-1.3,-1.37,-1.81,-1.9,-2.27,-2.72,-3.55,-4.13,-4.31
"679",2011-10-24,-1.45,-1.4,-1.4,-1.38,-1.37,-1.4,-1.38,-1.48,-1.91,-1.93,-2.27,-2.73,-3.55,-4.12,-4.29
"680",2011-10-25,-1.92,-1.6,-1.48,-1.41,-1.38,-1.43,-1.43,-1.51,-1.86,-1.96,-2.29,-2.73,-3.52,-4.1,-4.29
"681",2011-10-26,-2.65,-2.19,-1.86,-1.63,-1.51,-1.48,-1.46,-1.55,-1.93,-1.97,-2.31,-2.73,-3.52,-4.1,-4.29
"682",2011-10-27,-1.75,-1.84,-1.82,-1.73,-1.64,-1.6,-1.56,-1.63,-1.98,-2.02,-2.32,-2.73,-3.52,-4.09,-4.28
"683",2011-10-28,-1.27,-1.49,-1.59,-1.61,-1.62,-1.66,-1.63,-1.69,-2,-2.05,-2.34,-2.73,-3.51,-4.06,-4.26
"684",2011-10-29,-1.11,-1.25,-1.38,-1.47,-1.53,-1.62,-1.66,-1.72,-2.03,-2.06,-2.35,-2.73,-3.49,-4.06,-4.26
"685",2011-10-30,-1.41,-1.39,-1.41,-1.43,-1.48,-1.59,-1.66,-1.75,-2.06,-2.09,-2.37,-2.73,-3.49,-4.06,-4.26
"686",2011-10-31,-1.51,-1.51,-1.5,-1.49,-1.51,-1.59,-1.65,-1.73,-2.05,-2.11,-2.38,-2.74,-3.49,-4.06,-4.26
"687",2011-11-01,-1.38,-1.42,-1.46,-1.5,-1.52,-1.62,-1.66,-1.74,-2.05,-2.11,-2.4,-2.75,-3.49,-4.04,-4.23
"688",2011-11-02,-1.56,-1.51,-1.5,-1.5,-1.52,-1.62,-1.67,-1.77,-2.11,-2.14,-2.4,-2.76,-3.49,-4.03,-4.22
"689",2011-11-03,-1.48,-1.43,-1.48,-1.51,-1.54,-1.62,-1.69,-1.79,-2.12,-2.17,-2.4,-2.76,-3.46,-4.03,-4.22
"690",2011-11-04,-2.56,-2.05,-1.79,-1.65,-1.6,-1.65,-1.69,-1.76,-2.02,-2.16,-2.44,-2.76,-3.45,-4.02,-4.22
"691",2011-11-05,-2.9,-2.47,-2.17,-1.94,-1.79,-1.73,-1.7,-1.73,-1.98,-2.14,-2.44,-2.76,-3.45,-3.99,-4.19
"692",2011-11-06,-2.99,-2.6,-2.32,-2.1,-1.94,-1.84,-1.75,-1.76,-1.98,-2.13,-2.44,-2.76,-3.45,-3.99,-4.19
"693",2011-11-07,-3.03,-2.66,-2.41,-2.2,-2.05,-1.93,-1.82,-1.81,-2,-2.13,-2.44,-2.76,-3.45,-3.99,-4.19
"694",2011-11-08,-3.41,-2.89,-2.57,-2.32,-2.15,-2.02,-1.9,-1.87,-2.01,-2.14,-2.46,-2.78,-3.44,-3.99,-4.19
"695",2011-11-09,-3.5,-2.99,-2.68,-2.43,-2.26,-2.11,-1.97,-1.93,-2.05,-2.14,-2.47,-2.79,-3.42,-3.98,-4.19
"696",2011-11-10,-3.55,-3.09,-2.78,-2.53,-2.35,-2.2,-2.05,-2.02,-2.12,-2.18,-2.47,-2.79,-3.42,-3.96,-4.17
"697",2011-11-11,-3.6,-3.11,-2.83,-2.59,-2.42,-2.28,-2.14,-2.11,-2.21,-2.21,-2.47,-2.79,-3.42,-3.96,-4.16
"698",2011-11-12,-3.65,-3.19,-2.89,-2.65,-2.49,-2.36,-2.23,-2.21,-2.3,-2.26,-2.48,-2.79,-3.42,-3.96,-4.16
"699",2011-11-13,-3.52,-3.15,-2.9,-2.7,-2.54,-2.42,-2.29,-2.24,-2.23,-2.27,-2.5,-2.79,-3.42,-3.96,-4.16
"700",2011-11-14,-3.35,-3.06,-2.85,-2.68,-2.55,-2.43,-2.3,-2.25,-2.24,-2.27,-2.51,-2.79,-3.42,-3.94,-4.16
"701",2011-11-15,-3.43,-3.07,-2.84,-2.67,-2.53,-2.44,-2.33,-2.29,-2.28,-2.3,-2.53,-2.79,-3.42,-3.93,-4.12
"702",2011-11-16,-3.5,-3.12,-2.88,-2.69,-2.56,-2.46,-2.36,-2.33,-2.36,-2.32,-2.53,-2.8,-3.42,-3.93,-4.12
"703",2011-11-17,-3.66,-3.2,-2.92,-2.72,-2.58,-2.49,-2.4,-2.4,-2.45,-2.37,-2.53,-2.82,-3.42,-3.93,-4.12
"704",2011-11-18,-3.87,-3.35,-3.03,-2.8,-2.65,-2.54,-2.45,-2.45,-2.51,-2.42,-2.57,-2.83,-3.42,-3.93,-4.12
"705",2011-11-19,-4.11,-3.52,-3.16,-2.9,-2.73,-2.61,-2.5,-2.5,-2.56,-2.46,-2.57,-2.83,-3.41,-3.93,-4.12
"706",2011-11-20,-4.28,-3.74,-3.36,-3.06,-2.85,-2.69,-2.57,-2.56,-2.62,-2.5,-2.6,-2.83,-3.39,-3.91,-4.11
"707",2011-11-21,-4.38,-3.84,-3.48,-3.19,-2.98,-2.8,-2.66,-2.63,-2.67,-2.54,-2.61,-2.83,-3.39,-3.89,-4.09
"708",2011-11-22,-4.61,-4.04,-3.63,-3.33,-3.1,-2.9,-2.74,-2.71,-2.73,-2.57,-2.63,-2.86,-3.39,-3.89,-4.09
"709",2011-11-23,-4.72,-4.18,-3.79,-3.46,-3.23,-3.02,-2.84,-2.79,-2.8,-2.61,-2.66,-2.86,-3.39,-3.89,-4.09
"710",2011-11-24,-4.71,-4.23,-3.87,-3.57,-3.33,-3.12,-2.94,-2.88,-2.85,-2.66,-2.67,-2.86,-3.39,-3.89,-4.09
"711",2011-11-25,-4.49,-4.14,-3.86,-3.6,-3.4,-3.2,-3.02,-2.96,-2.95,-2.69,-2.7,-2.86,-3.39,-3.89,-4.08
"712",2011-11-26,-4.55,-4.17,-3.87,-3.62,-3.43,-3.26,-3.11,-3.06,-3.06,-2.75,-2.72,-2.89,-3.39,-3.86,-4.06
"713",2011-11-27,-4.1,-3.98,-3.82,-3.63,-3.46,-3.32,-3.17,-3.12,-3.04,-2.79,-2.74,-2.89,-3.39,-3.86,-4.06
"714",2011-11-28,-3.84,-3.74,-3.64,-3.53,-3.43,-3.32,-3.21,-3.17,-3.13,-2.82,-2.76,-2.9,-3.39,-3.86,-4.06
"715",2011-11-29,-3.88,-3.68,-3.56,-3.45,-3.37,-3.32,-3.22,-3.21,-3.18,-2.86,-2.8,-2.92,-3.39,-3.86,-4.06
"716",2011-11-30,-4.21,-3.85,-3.63,-3.46,-3.37,-3.3,-3.23,-3.25,-3.27,-2.92,-2.81,-2.92,-3.39,-3.86,-4.06
"717",2011-12-01,-4.71,-4.19,-3.85,-3.6,-3.45,-3.35,-3.29,-3.33,-3.42,-3,-2.84,-2.93,-3.39,-3.86,-4.06
"718",2011-12-02,-5.01,-4.47,-4.1,-3.81,-3.61,-3.47,-3.39,-3.45,-3.61,-3.11,-2.87,-2.96,-3.39,-3.86,-4.05
