id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-15,62.603305785123965,66.09132231404959,46,56,61,68,81,2011,8,15,226
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-22,68.95454545454545,79.52083333333333,49,62.5,67,74,92,2012,8,22,234
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-27,72.0909090909091,41.166666666666664,57,68,71,76,92,2013,8,27,238
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-25,70.05785123966942,51.28829201101929,53,65,69,76,87,2014,8,25,236
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-26,72.8099173553719,59.888567493112944,57,67,73,78,91,2015,8,26,237
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-24,71.73553719008264,54.812809917355374,53,67,72,76,94,2016,8,24,236
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-23,72.32231404958678,54.1202479338843,54,66,73,78,89,2017,8,23,234
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-22,68.29752066115702,56.02741046831956,48,63,69,73,85,2018,8,22,233
14,Activelayer_14-Deadhorse,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.466667,70.166667,16.412306,0,243.3,Grid,"Outer coastal plain, drained lake basins",Typic Aquiturbels,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-21,72.79338842975207,69.93195592286501,56,68,73,78,93,2019,8,21,232
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-31,63.33057851239669,115.63980716253444,44,56,60,70,113,1996,8,31,243
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-09-15,66.09917355371901,175.00674931129475,42,58,62,71,125,1997,9,15,257
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-09-14,71.85123966942149,157.97768595041322,49,64,69,76,119,1998,9,14,256
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-01,65.95867768595042,160.65661157024795,44,58,64,70,124,1999,9,1,243
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-17,55.289256198347104,131.44063360881543,35,48,54,60,100,2000,8,17,229
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-23,58.231404958677686,78.24600550964188,41,52,57,62,89,2001,8,23,234
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-18,54.78512396694215,94.28677685950413,38,48,54,59,89,2002,8,18,229
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-20,54.85123966942149,116.24435261707988,35,47,53,59,89,2003,8,20,231
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-01,64.17355371900827,115.92796143250689,46,56,62,69,108,2004,9,1,244
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-20,52.81818181818182,95.33333333333333,33,47,52,57,84,2005,8,20,231
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-08-23,64.68333333333334,120.62156862745098,40,57.75,63,70.25,98,2006,8,23,234
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-08-29,57.11570247933884,108.3698347107438,38,50,56,62,92,2007,8,29,240
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-26,56.578512396694215,103.74586776859505,7,50,57,62,92,2008,8,26,238
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-18,60.396694214876035,122.59132231404959,33,54,59,65,100,2009,8,18,229
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-08-25,65.92561983471074,116.13608815426997,48,58,63,71,97,2010,8,25,236
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-15,64.68595041322314,116.667217630854,48,58,62,69,109,2011,8,15,226
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-23,69.0625,144.2922794117647,41,60.375,67,73.875,100,2012,8,23,235
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-28,70.38842975206612,151.60619834710744,46,62,69,76,120,2013,8,28,239
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-26,69.3305785123967,152.92314049586776,46,61,67,74,100,2014,8,26,237
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-27,67.52892561983471,111.7512396694215,41,61,66,72,104,2015,8,27,238
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-24,67.38842975206612,112.72286501377411,42,62,66,72,105,2016,8,24,236
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-23,68.9504132231405,137.98085399449036,45,62,68,74,105,2017,8,23,234
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-22,61.72727272727273,137.21666666666667,40,54,60,66,100,2018,8,22,233
15,Activelayer_15-Franklin_Bluff,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.716667,69.683333,120.003014,0,164.9,Grid,"Inner coastal plain, river terraces",The organic layer thickness is 0.23 m,,"Graminoid-moss tundra and graminoid, prostrate-dwarf-shrub, moss tundra (wet and moist nonacidic)",Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-21,70.27272727272727,145.46666666666667,46,62,69,77,101,2019,8,21,232
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-31,36.19834710743802,35.92699724517907,24,32,35,40,50,1996,8,31,243
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-09-16,40.00826446280992,37.89159779614325,27,36,39,44,60,1997,9,16,258
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-09-14,47.18181818181818,56.3,4,43,47,51,69,1998,9,14,256
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-30,43.50413223140496,49.11873278236914,29,38,43,49,70,1999,8,30,241
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-19,34.925619834710744,37.10275482093664,19,31,35,40,47,2003,8,19,230
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-20,32.90909090909091,71,16,27,32,39,56,2005,8,20,231
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-08-24,38.917355371900825,71.97644628099174,21,33,38,44,65,2006,8,24,235
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-08-29,33.15702479338843,71.05013774104683,20,27,31,40,64,2007,8,29,240
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-27,43.082644628099175,64.80977961432507,21,38,42,48,67,2008,8,27,239
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-18,37.71900826446281,81.43705234159779,22,31,37,44,64,2009,8,18,229
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-08-24,43.099173553719005,63.9400826446281,27,38,43,48,66,2010,8,24,235
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-16,40.06611570247934,67.39559228650138,22,35,39,45,66,2011,8,16,227
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-23,41.586776859504134,99.32365702479339,18,34,41,47,69,2012,8,23,235
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-28,44.107438016528924,73.14669421487604,25,38,44,50,68,2013,8,28,239
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-26,42.36363636363637,62.5,27,37,42,46,65,2014,8,26,237
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-25,41.743801652892564,57.09214876033058,28,36,41,46,67,2015,8,25,236
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-23,45.8099173553719,77.43856749311294,26,39,45,51,72,2016,8,23,235
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-22,45.20661157024794,87.08195592286502,28,38,44,51,69,2017,8,22,233
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-21,44.107438016528924,69.6133608815427,26,38,43,51,66,2018,8,21,232
16,Activelayer_16-Happy_Valley_1ha,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Continuous,-148.833333,69.166667,322.314209,3,246.8,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-21,44.1900826446281,51.65523415977962,21,40,44,48,61,2019,8,21,232
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-06-14,12.291666666666666,14.229341736694678,6,10,11.5,14,30.5,1996,6,14,165
17,Activelayer_17-Imnavait_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-149.5,68.5,818.700928,2,12.4,Grid,Glaciated foothills,"Typic Aquiturbel (Upland), Typic Hemistel (Lowland)",,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-03,24.847826086956523,69.1104118993135,14,19.5,22.5,27.75,53.5,1996,7,3,184
